match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
1082633,2017,Bangalore,05-05-2017,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,139,7,Punjab Kings,0
1082635,2017,Delhi,06-05-2017,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,213,3,Mumbai Indians,0
1082636,2017,Bangalore,07-05-2017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,159,6,Kolkata Knight Riders,1
1082638,2017,Hyderabad,08-05-2017,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,139,7,Sunrisers Hyderabad,1
1082639,2017,Chandigarh,09-05-2017,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,168,6,Punjab Kings,0
1082641,2017,Mumbai,11-05-2017,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,231,3,Punjab Kings,0
1082644,2017,Kolkata,13-05-2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,174,5,Mumbai Indians,0
1082646,2017,Delhi,14-05-2017,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,162,6,Royal Challengers Bengaluru,0
1082648,2017,Bangalore,17-05-2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,48,7,Kolkata Knight Riders,1
1082649,2017,Bangalore,19-05-2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,108,10,Mumbai Indians,1
1136561,2018,Mumbai,07-04-2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,166,4,Chennai Super Kings,1
1136562,2018,Chandigarh,08-04-2018,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,167,7,Punjab Kings,1
1136563,2018,Kolkata,08-04-2018,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,177,7,Kolkata Knight Riders,1
1136564,2018,Hyderabad,09-04-2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,126,9,Sunrisers Hyderabad,1
1136565,2018,Chennai,10-04-2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,203,6,Chennai Super Kings,1
1136566,2018,Jaipur,11-04-2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,71,5,Rajasthan Royals,0
1136567,2018,Hyderabad,12-04-2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,148,8,Sunrisers Hyderabad,1
1136568,2018,Bangalore,13-04-2018,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,156,10,Royal Challengers Bengaluru,1
1136569,2018,Mumbai,14-04-2018,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,195,7,Delhi Capitals,1
1136570,2018,Kolkata,14-04-2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,139,8,Sunrisers Hyderabad,1
1136571,2018,Bangalore,15-04-2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,218,4,Rajasthan Royals,0
1136572,2018,Chandigarh,15-04-2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,198,7,Punjab Kings,0
1136573,2018,Kolkata,16-04-2018,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,201,9,Kolkata Knight Riders,0
1136574,2018,Mumbai,17-04-2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,214,6,Mumbai Indians,0
1136575,2018,Jaipur,18-04-2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,161,8,Kolkata Knight Riders,1
1136576,2018,Chandigarh,19-04-2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,194,3,Punjab Kings,0
1136577,2018,Pune,20-04-2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,205,5,Chennai Super Kings,0
1136578,2018,Kolkata,21-04-2018,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,125,7,Punjab Kings,1
1136579,2018,Bangalore,21-04-2018,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,175,5,Royal Challengers Bengaluru,1
1136580,2018,Hyderabad,22-04-2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,3,Chennai Super Kings,0
1136581,2018,Jaipur,22-04-2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,168,7,Rajasthan Royals,1
1136582,2018,Delhi,23-04-2018,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,144,8,Punjab Kings,0
1136583,2018,Mumbai,24-04-2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,119,10,Sunrisers Hyderabad,0
1136584,2018,Bangalore,25-04-2018,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,206,8,Chennai Super Kings,1
1136585,2018,Hyderabad,26-04-2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,133,6,Sunrisers Hyderabad,0
1136586,2018,Delhi,27-04-2018,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,220,4,Delhi Capitals,0
1136587,2018,Pune,28-04-2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,170,5,Mumbai Indians,1
1136588,2018,Jaipur,29-04-2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,152,7,Sunrisers Hyderabad,0
1136589,2018,Bangalore,29-04-2018,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,176,4,Kolkata Knight Riders,1
1136590,2018,Pune,30-04-2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,212,4,Chennai Super Kings,0
1136591,2018,Bangalore,01-05-2018,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,168,7,Royal Challengers Bengaluru,0
1136592,2018,Delhi,02-05-2018,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,151,6,Delhi Capitals,0
1136593,2018,Kolkata,03-05-2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,178,5,Kolkata Knight Riders,1
1136594,2018,Indore,04-05-2018,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,175,6,Mumbai Indians,1
1136595,2018,Pune,05-05-2018,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,128,9,Chennai Super Kings,1
1136596,2018,Hyderabad,05-05-2018,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,164,5,Sunrisers Hyderabad,1
1136597,2018,Mumbai,06-05-2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,182,4,Mumbai Indians,0
1136598,2018,Indore,06-05-2018,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,153,9,Punjab Kings,1
1136599,2018,Hyderabad,07-05-2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,147,10,Sunrisers Hyderabad,0
1136600,2018,Jaipur,08-05-2018,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,159,8,Rajasthan Royals,0
1136601,2018,Kolkata,09-05-2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,211,6,Mumbai Indians,0
1136602,2018,Delhi,10-05-2018,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,188,5,Sunrisers Hyderabad,1
1136603,2018,Jaipur,11-05-2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,177,4,Rajasthan Royals,1
1136604,2018,Indore,12-05-2018,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,246,6,Kolkata Knight Riders,0
1136605,2018,Delhi,12-05-2018,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,182,4,Royal Challengers Bengaluru,1
1136606,2018,Pune,13-05-2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,180,4,Chennai Super Kings,1
1136607,2018,Mumbai,13-05-2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,169,6,Rajasthan Royals,1
1136608,2018,Indore,14-05-2018,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,89,10,Royal Challengers Bengaluru,1
1136609,2018,Kolkata,15-05-2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,143,10,Kolkata Knight Riders,1
1136610,2018,Mumbai,16-05-2018,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,187,8,Mumbai Indians,0
1136611,2018,Bangalore,17-05-2018,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,219,6,Royal Challengers Bengaluru,0
1136612,2018,Delhi,18-05-2018,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,163,5,Delhi Capitals,0
1136613,2018,Jaipur,19-05-2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,165,5,Rajasthan Royals,0
1136614,2018,Hyderabad,19-05-2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,173,9,Kolkata Knight Riders,1
1136615,2018,Delhi,20-05-2018,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,175,4,Delhi Capitals,0
1136616,2018,Pune,20-05-2018,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,154,10,Chennai Super Kings,1
1136617,2018,Mumbai,22-05-2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,140,7,Chennai Super Kings,1
1136618,2018,Kolkata,23-05-2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,170,7,Kolkata Knight Riders,0
1136619,2018,Kolkata,25-05-2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,175,7,Sunrisers Hyderabad,0
1136620,2018,Mumbai,27-05-2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,179,6,Chennai Super Kings,1
1175356,2019,Chennai,23-03-2019,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,71,10,Chennai Super Kings,1
1175357,2019,Kolkata,24-03-2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,182,3,Kolkata Knight Riders,1
1175358,2019,Mumbai,24-03-2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,214,6,Delhi Capitals,0
1175359,2019,Jaipur,25-03-2019,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,185,4,Punjab Kings,0
1175360,2019,Delhi,26-03-2019,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,148,6,Chennai Super Kings,1
1175361,2019,Kolkata,27-03-2019,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,219,4,Kolkata Knight Riders,0
1175362,2019,Bangalore,28-03-2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,188,8,Mumbai Indians,0
1175363,2019,Hyderabad,29-03-2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,199,2,Sunrisers Hyderabad,1
1175364,2019,Chandigarh,30-03-2019,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,177,7,Punjab Kings,1
1175366,2019,Hyderabad,31-03-2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,232,2,Sunrisers Hyderabad,0
1175367,2019,Chennai,31-03-2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,176,5,Chennai Super Kings,0
1175368,2019,Chandigarh,01-04-2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,167,9,Punjab Kings,0
1175369,2019,Jaipur,02-04-2019,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,159,4,Rajasthan Royals,1
1175370,2019,Mumbai,03-04-2019,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,171,5,Mumbai Indians,0
1175371,2019,Delhi,04-04-2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,130,8,Sunrisers Hyderabad,1
1175372,2019,Bangalore,05-04-2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,206,3,Kolkata Knight Riders,1
1178393,2019,Chennai,06-04-2019,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,161,3,Chennai Super Kings,0
1178394,2019,Hyderabad,06-04-2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,137,7,Mumbai Indians,0
1178395,2019,Bangalore,07-04-2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,150,8,Delhi Capitals,1
1178396,2019,Jaipur,07-04-2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,140,3,Kolkata Knight Riders,1
1178397,2019,Chandigarh,08-04-2019,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,151,4,Punjab Kings,1
1178398,2019,Chennai,09-04-2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,109,9,Chennai Super Kings,1
1178399,2019,Mumbai,10-04-2019,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,198,4,Mumbai Indians,1
1178400,2019,Jaipur,11-04-2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,152,7,Chennai Super Kings,1
1178401,2019,Kolkata,12-04-2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,179,7,Delhi Capitals,1
1178402,2019,Mumbai,13-04-2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,188,5,Rajasthan Royals,1
1178403,2019,Chandigarh,13-04-2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,174,4,Royal Challengers Bengaluru,1
1178404,2019,Kolkata,14-04-2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,162,8,Chennai Super Kings,1
1178405,2019,Hyderabad,14-04-2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,156,7,Delhi Capitals,0
1178406,2019,Mumbai,15-04-2019,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,172,7,Mumbai Indians,1
1178407,2019,Chandigarh,16-04-2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,183,6,Punjab Kings,0
1178408,2019,Hyderabad,17-04-2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,133,5,Sunrisers Hyderabad,1
1178409,2019,Delhi,18-04-2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,169,5,Mumbai Indians,0
1178410,2019,Kolkata,19-04-2019,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,214,4,Royal Challengers Bengaluru,0
1178411,2019,Jaipur,20-04-2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,162,5,Rajasthan Royals,1
1178412,2019,Delhi,20-04-2019,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,164,7,Delhi Capitals,1
1178413,2019,Hyderabad,21-04-2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,160,8,Sunrisers Hyderabad,1
1178414,2019,Bangalore,21-04-2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,162,7,Royal Challengers Bengaluru,0
1178415,2019,Jaipur,22-04-2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,192,6,Delhi Capitals,1
1178416,2019,Chennai,23-04-2019,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,176,3,Chennai Super Kings,1
1178417,2019,Bangalore,24-04-2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,203,4,Royal Challengers Bengaluru,0
1178418,2019,Kolkata,25-04-2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,176,6,Rajasthan Royals,1
1178419,2019,Chennai,26-04-2019,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,156,4,Mumbai Indians,0
1178420,2019,Jaipur,27-04-2019,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,161,8,Rajasthan Royals,1
1178421,2019,Delhi,28-04-2019,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,188,5,Delhi Capitals,0
1178422,2019,Kolkata,28-04-2019,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,233,2,Kolkata Knight Riders,0
1178423,2019,Hyderabad,29-04-2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,213,6,Sunrisers Hyderabad,0
1178425,2019,Chennai,01-05-2019,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,180,4,Chennai Super Kings,0
1178427,2019,Chandigarh,03-05-2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,184,6,Kolkata Knight Riders,1
1178428,2019,Delhi,04-05-2019,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,116,9,Delhi Capitals,1
1178429,2019,Bangalore,04-05-2019,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,176,7,Royal Challengers Bengaluru,1
1178430,2019,Chandigarh,05-05-2019,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,171,5,Punjab Kings,1
1178431,2019,Mumbai,05-05-2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,134,7,Mumbai Indians,1
1181764,2019,Chennai,07-05-2019,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,132,4,Mumbai Indians,1
1181766,2019,Visakhapatnam,08-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,163,8,Delhi Capitals,1
1181767,2019,Visakhapatnam,10-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,148,9,Chennai Super Kings,1
1181768,2019,Hyderabad,12-05-2019,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,150,8,Mumbai Indians,0
1216492,2020,Abu Dhabi,19-09-2020,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,163,9,Chennai Super Kings,1
1216494,2020,Abu Dhabi,21-10-2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,85,8,Royal Challengers Bengaluru,1
1216495,2020,Sharjah,03-11-2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,150,8,Sunrisers Hyderabad,1
1216496,2020,Sharjah,22-09-2020,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,217,7,Rajasthan Royals,0
1216497,2020,Abu Dhabi,24-10-2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,195,6,Kolkata Knight Riders,0
1216498,2020,Dubai,24-10-2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,127,7,Punjab Kings,0
1216499,2020,Abu Dhabi,28-10-2020,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,165,6,Mumbai Indians,1
1216500,2020,Sharjah,09-10-2020,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,185,8,Delhi Capitals,0
1216501,2020,Abu Dhabi,07-10-2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,168,10,Kolkata Knight Riders,0
1216502,2020,Sharjah,31-10-2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,121,7,Sunrisers Hyderabad,1
1216503,2020,Abu Dhabi,01-10-2020,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,192,4,Mumbai Indians,0
1216504,2020,Dubai,30-09-2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,175,6,Kolkata Knight Riders,0
1216505,2020,Abu Dhabi,02-11-2020,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,153,7,Delhi Capitals,1
1216506,2020,Abu Dhabi,01-11-2020,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,154,6,Chennai Super Kings,1
1216507,2020,Dubai,11-10-2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,159,4,Rajasthan Royals,1
1216508,2020,Abu Dhabi,23-09-2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,196,5,Mumbai Indians,0
1216509,2020,Sharjah,17-10-2020,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,180,4,Delhi Capitals,1
1216510,2020,Dubai,24-09-2020,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,207,3,Punjab Kings,0
1216511,2020,Abu Dhabi,06-10-2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,194,4,Mumbai Indians,0
1216513,2020,Dubai,04-10-2020,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,179,4,Chennai Super Kings,1
1216514,2020,Abu Dhabi,03-10-2020,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,155,6,Royal Challengers Bengaluru,1
1216515,2020,Sharjah,03-10-2020,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,229,4,Delhi Capitals,0
1216516,2020,Dubai,02-10-2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,165,5,Sunrisers Hyderabad,0
1216518,2020,Dubai,22-10-2020,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,6,Sunrisers Hyderabad,1
1216519,2020,Dubai,05-10-2020,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,197,4,Delhi Capitals,0
1216520,2020,Sharjah,26-10-2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,150,9,Punjab Kings,1
1216521,2020,Sharjah,23-10-2020,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,115,9,Mumbai Indians,1
1216522,2020,Dubai,17-10-2020,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,178,6,Royal Challengers Bengaluru,1
1216523,2020,Abu Dhabi,10-10-2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,165,6,Kolkata Knight Riders,0
1216524,2020,Dubai,27-10-2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,220,2,Sunrisers Hyderabad,0
1216525,2020,Dubai,10-10-2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,170,4,Royal Challengers Bengaluru,0
1216526,2020,Abu Dhabi,16-10-2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,149,5,Mumbai Indians,1
1216527,2020,Sharjah,27-09-2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,224,2,Rajasthan Royals,1
1216528,2020,Dubai,13-10-2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,168,6,Chennai Super Kings,0
1216529,2020,Abu Dhabi,11-10-2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,163,4,Mumbai Indians,1
1216530,2020,Dubai,01-11-2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,192,7,Kolkata Knight Riders,0
1216531,2020,Sharjah,15-10-2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,172,6,Punjab Kings,1
